"","uuid","institutionCode","collectionCode","catalogNumber","recordedBy","countryCode","stateProvince","county","decimalLatitude","decimalLongitude","eventDate","year","month","day","genus","specificEpithet","scientificName","weight","length","sex"
"99","c1ccd44b-6761-42ad-8ca1-d18532c227b8","uam","mammal specimens",113809,"collector(s): ryan b. stephens; preparator(s): ryan b. stephens","usa","wisconsin","eau claire county",NA,NA,"2009-08-06T20:00:00.000-04:00",2009,8,6,"myodes","gapperi","myodes gapperi",24.5,141,"female"
"100","c30001f5-532d-4189-9bb2-bb021b20be75","mvz","mammal specimens",235674,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1970-03-27T19:00:00.000-05:00",1970,3,27,"microtus","californicus","microtus californicus californicus",26,150,"male"
"101","c438757a-11c1-498d-a940-d8216161c32f","mvz","mammal specimens",208552,"collector(s): james l. patton","usa","california","mono county",37.90028,-119.12977,"2004-08-26T20:00:00.000-04:00",2004,8,26,"tamias","minimus","tamias minimus scrutator",31,193,"female"
"102","c79d0544-ba0c-4a85-a7e1-66125ef81356","mvz","mammal specimens",228697,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1960-06-09T20:00:00.000-04:00",1960,6,9,"microtus","californicus","microtus californicus californicus",45.4,197,"male"
"103","d39cfc5e-a3f6-4aa5-9245-4e96a8e1238f","omnh","mammals",5514,"thompson, j. n.","usa","oklahoma","grant",36.689492,-97.585823,"1968-01-11T19:00:00.000-05:00",1968,1,11,"dipodomys","ordii","dipodomys ordii",61,260,""
"104","d4fc3b52-0e82-49d4-bf6d-9eac5060dab6","msb","mammal specimens",291862,"collector(s): bryan s. mclean, schuyler w. liphardt, rentsen oyunbat","usa","utah","millard county",39.34809401,-112.361647,"2016-03-13T20:00:00.000-04:00",2016,3,13,"dipodomys","ordii","dipodomys ordii",48.5,245,"male"
"105","df6b18db-cce0-40f3-a027-e3e20f559dc4","msb","mammal specimens",270057,"collector(s): tom manning; preparator(s): kayce c. bell","usa","oregon","jackson county",42.82306,-122.77111,"2004-05-11T20:00:00.000-04:00",2004,5,11,"tamias","townsendii","tamias townsendii",70.7,260,"male"
"106","e1b92e51-5b10-4752-96ad-06333eef3304","uam","mammal specimens",113808,"collector(s): ryan b. stephens; preparator(s): ryan b. stephens","usa","wisconsin","bayfield county",NA,NA,"2009-06-18T20:00:00.000-04:00",2009,6,18,"myodes","gapperi","myodes gapperi",28,143,"female"
"107","e5ffd4e8-ee01-4451-bf03-f358c4f0b1a4","mvz","mammal specimens",228805,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-01-19T19:00:00.000-05:00",1961,1,19,"microtus","californicus","microtus californicus californicus",43.7,187,"female"
"108","eedef487-4352-4f38-9db3-6bc0f4aa16a3","msb","mammal specimens",198312,"collector(s): mammalogy class 2008; preparator(s): clayton meredith","usa","new mexico","catron county",33.84005,-109.00663,"2008-08-31T20:00:00.000-04:00",2008,8,31,"microtus","mexicanus","microtus mogollonensis",40.5,171,"female"
"109","f525056b-48ce-49de-82b1-5bd0225ab174","omnh","mammals",65493,"braun, j. k. and coyner, b. s.","usa","oklahoma","harmon",34.52162,-99.80956,"2014-10-19T20:00:00.000-04:00",2014,10,19,"dipodomys","ordii","dipodomys ordii",81,250,""
"110","f72c043d-87ec-4dbb-9c3b-ce8b6c9fc4b6","msb","mammal specimens",292877,"collector(s): mariko yamasaki; preparator(s): marissa c. cyr","usa","new hampshire","carroll county",44.059944,-71.308122,"2012-07-22T20:00:00.000-04:00",2012,7,22,"myodes","gapperi","myodes gapperi",14.9,110,"male"
"111","0212b579-ebdc-4bc9-81f2-37e61a302a32","mvz","mammal specimens",234738,"collector(s): james l. patton","usa","nevada","nye county",36.63419,-116.59855,"2017-04-02T20:00:00.000-04:00",2017,4,2,"dipodomys","merriami","dipodomys merriami merriami",33,250,"female"
"112","0768fc0c-a76b-4f71-90e8-311596a431d8","mvz","mammal specimens",226192,"collector(s): terrell salmon; preparator(s): ann trapaga","usa","california","yolo county",38.69,-121.9117,"2005-01-05T19:00:00.000-05:00",2005,1,5,"microtus","californicus","microtus californicus aestuarinus",44.1,177.5,"male"
"113","0add36f2-c4a5-413b-881f-2214857d579e","omnh","mammals",19265,"williams, c. f.","usa","oklahoma","beaver",36.836643,-100.545489,"1983-01-12T19:00:00.000-05:00",1983,1,12,"dipodomys","ordii","dipodomys ordii",45,225,""
"114","0da69d3d-1e25-44cd-8607-3286a36e6658","msb","mammal specimens",225362,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-10-06T20:00:00.000-04:00",2010,10,6,"dipodomys","merriami","dipodomys merriami",36,243,"male"
"115","10ef139e-d9a1-4055-a7bf-a67713c74f89","mvz","mammal specimens",235531,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1966-04-05T19:00:00.000-05:00",1966,4,5,"microtus","californicus","microtus californicus californicus",30,157,"male"
"116","18962621-3953-447d-8a9c-89b73db3f073","msb","mammal specimens",154897,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","colorado","la plata county",37.1987,-107.8117,"2007-07-03T20:00:00.000-04:00",2007,7,3,"microtus","montanus","microtus montanus",8.2,94,"male"
"117","1bcced14-acae-46d9-9def-9537e5c43f52","msb","mammal specimens",155174,"collector(s): andrew g. hope, jason l. malaney, yadeeh e. sawyer, elisha kim song","usa","colorado","la plata county",37.2388,-107.7586,"2007-07-05T20:00:00.000-04:00",2007,7,5,"thomomys","","thomomys sp.",142,231,"female"
"118","2561533e-4004-4203-9633-d9fac93d91e0","mvz","mammal specimens",218121,"collector(s): christopher j. conroy, rika devore","usa","california","tehama county",40.34688,-121.62932,"2006-07-18T20:00:00.000-04:00",2006,7,18,"tamias","senex","tamias senex senex",80,244,"female"
"119","2dd71901-cab4-45dc-9046-73413e72c9be","msb","mammal specimens",157203,"collector(s): mammalogy class 2006; preparator(s): lindsay b. fagrelius","usa","new mexico","sierra county",32.9269833333,-107.54295,"2006-10-12T20:00:00.000-04:00",2006,10,12,"dipodomys","merriami","dipodomys merriami",43,229,"male"
"120","2ffb6ca7-4f5a-4f74-a0a5-6972c40aa52c","mvz","mammal specimens",220765,"collector(s): john d. perrine, jeff t. wilcox","usa","california","lassen county",40.52303,-120.47273,"2007-10-19T20:00:00.000-04:00",2007,10,19,"dipodomys","californicus","dipodomys californicus californicus",85,303,"female"
"121","34f14611-2692-4e9a-8a33-e725c0eb1b87","omnh","mammals",9125,"best, t. l.","usa","oklahoma","grant",36.77336,-98.046047,"1969-11-14T19:00:00.000-05:00",1969,11,14,"dipodomys","ordii","dipodomys ordii",66,245,""
"122","40f9079d-9452-4eba-be14-08bc1aeb1b90","msb","mammal specimens",155517,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson","usa","oregon","crook county",44.4231,-120.4486,"2007-07-27T20:00:00.000-04:00",2007,7,27,"tamias","amoenus","tamias amoenus",40.5,200,"female"
"123","48b98aa3-5dc2-419b-95e4-e0a63006c8ef","mvz","mammal specimens",227602,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-12-22T19:00:00.000-05:00",1959,12,22,"microtus","californicus","microtus californicus californicus",44.5,173,"female"
"124","4a7847c3-7950-413d-99c6-01a39209d033","msb","mammal specimens",157244,"collector(s): mammalogy class 2006","usa","new mexico","sierra county",32.9269833333,-107.54295,"2006-10-12T20:00:00.000-04:00",2006,10,12,"dipodomys","merriami","dipodomys merriami",45,247,"male"
"125","535e628d-1a3a-4ed0-a1de-92d1a0f3cc23","mvz","mammal specimens",229612,"collector(s): james l. patton","usa","nevada","elko county",40.64835,-115.40357,"2013-07-11T20:00:00.000-04:00",2013,7,11,"tamias","umbrinus","tamias umbrinus inyoensis",47,220,"male"
"126","539677e6-b726-47ad-b300-fb9ef6866c8b","mvz","mammal specimens",235573,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1967-08-14T20:00:00.000-04:00",1967,8,14,"microtus","californicus","microtus californicus californicus",60,216,"male"
"127","57c705ca-10b6-457b-b678-c4ebdc7ff77f","msb","mammal specimens",269590,"collector(s): robert l. rausch; preparator(s): robert l. rausch","usa","washington","",46.995834,-120.152429,"1983-05-06T20:00:00.000-04:00",1983,5,6,"thomomys","talpoides","thomomys talpoides",60,180,"female"
"128","5bd6d579-74b7-4804-bf28-5641d3cd0cd8","mvz","mammal specimens",227869,"collector(s): james l. patton","usa","california","kern county",35.45697,-118.34256,"2012-04-23T20:00:00.000-04:00",2012,4,23,"microtus","californicus","microtus californicus kernensis",58,193,"male"
"129","5c0fe15f-232a-4a58-bbe3-bba8c4a30a64","msb","mammal specimens",270054,"collector(s): tom manning; preparator(s): kayce c. bell","usa","oregon","jackson county",42.82306,-122.77111,"2004-06-07T20:00:00.000-04:00",2004,6,7,"tamias","townsendii","tamias townsendii",70.6,251,"female"
"130","5d4f71a5-e3b0-49e3-8dd7-da0d6d92fa98","mvz","mammal specimens",229647,"collector(s): james l. patton","usa","california","fresno county",37.23799,-118.69411,"2013-08-06T20:00:00.000-04:00",2013,8,6,"tamias","alpinus","tamias alpinus",28,177,"male"
"131","66a5c71e-139e-418f-8fef-3b7cc3e8de7c","msb","mammal specimens",227772,"collector(s): jack s. whitman; preparator(s): stephen o. macdonald","usa","idaho","lemhi county",44.97594,-113.51604,"2010-07-30T20:00:00.000-04:00",2010,7,30,"microtus","montanus","microtus montanus",22.4,132,"female"
"132","6838bf3c-13f4-4154-b754-01a31aa9030f","mvz","mammal specimens",216363,"collector(s): christopher j. conroy","usa","california","mono county",37.87078,-119.16125,"2005-07-12T20:00:00.000-04:00",2005,7,12,"tamias","speciosus","tamias speciosus frater",57,205,"male"
"133","6c922b76-7f18-4cd2-85f4-6d56c1d72695","mvz","mammal specimens",228833,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1961-02-18T19:00:00.000-05:00",1961,2,18,"microtus","californicus","microtus californicus californicus",13.6,116,"male"
"134","7239fcf1-3087-483a-895b-01d275675b5f","mvz","mammal specimens",220289,"collector(s): james l. patton","usa","california","inyo county",37.29254,-118.05176,"2007-09-20T20:00:00.000-04:00",2007,9,20,"thomomys","bottae","thomomys bottae perpallidus",54,171,"male"
"135","73839c78-7c65-4f0d-a0fc-d7d81d1dc022","mvz","mammal specimens",233698,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-10-24T20:00:00.000-04:00",1959,10,24,"microtus","californicus","microtus californicus californicus",40,174,"female"
"136","81d561e8-ef65-4b9a-ac88-be39ef65b69f","msb","mammal specimens",292641,"collector(s): mariko yamasaki; preparator(s): ryan b. stephens","usa","new hampshire","carroll county",44.058972,-71.30875,"2011-07-03T20:00:00.000-04:00",2011,7,3,"myodes","gapperi","myodes gapperi",17.8,129,"male"
"137","832c105b-e6a3-4068-a083-58864ed8ee72","msb","mammal specimens",152240,"collector(s): unknown; preparator(s): unknown","usa","idaho","butte county",43.8188333333,-112.9255,"2003-03-16T09:03:00.000-05:00",2003,3,16,"microtus","","microtus sp.",41.1,150,"male"
"138","8692ffbf-77c9-40a9-8db7-052164c92c8b","omnh","mammals",5148,"best, t. l.","usa","oklahoma","cimarron",36.68787,-102.786078,"1968-01-24T19:00:00.000-05:00",1968,1,24,"dipodomys","ordii","dipodomys ordii",63,259,""
"139","87687689-4a53-4040-8f1f-8ec051e7f975","mvz","mammal specimens",235581,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1968-03-24T19:00:00.000-05:00",1968,3,24,"microtus","californicus","microtus californicus californicus",60,189,"female"
"140","89e89b91-da9b-435b-b842-09cc15d515e0","msb","mammal specimens",229780,"collector(s): james a. lackey","usa","new york","greene county",42.2183,-73.04167,"2003-08-16T20:00:00.000-04:00",2003,8,16,"myodes","gapperi","myodes gapperi",13,128,"female"
"141","8fad9b70-6c4c-449d-9c72-a8e477648506","msb","mammal specimens",126576,"collector(s): cindy a. ramotnik","usa","new mexico","sandoval county",35.96253,-106.643507,"1984-07-10T20:00:00.000-04:00",1984,7,10,"microtus","montanus","microtus montanus",11.5,103,"male"
"142","90f16d24-2dce-4bed-b3d0-995fd55c3850","msb","mammal specimens",299199,"collector(s): schuyler w. liphardt, david garnand, dianne e. peterson; preparator(s): mariel l. campbell, schuyler w. liphardt","usa","new mexico","cibola county",34.874091,-107.901061,"2017-06-09T20:00:00.000-04:00",2017,6,9,"tamias","dorsalis","tamias dorsalis",68,232,"female"
"143","91a1953b-1581-4c84-867e-6611f55f59bb","msb","mammal specimens",270271,"collector(s): ladder ranch survey 2014, amanda k. jones","usa","new mexico","sierra county",32.99759,-107.49996,"2014-06-11T20:00:00.000-04:00",2014,6,11,"dipodomys","ordii","dipodomys ordii",40.9,226,"male"
"144","a0009341-e141-4379-a7bf-e8da5c3dace7","mvz","mammal specimens",229700,"collector(s): vince semonsen; preparator(s): christopher j. conroy","usa","california","santa barbara county",34.749588,-120.285584,"2006-03-07T19:00:00.000-05:00",2006,3,7,"microtus","californicus","microtus californicus sanctidiegi",60,176,"male"
"145","a3839bb0-be0b-4d8f-a1e1-d06a4a427b0c","msb","mammal specimens",262530,"collector(s): kayce c. bell; preparator(s): mariel l. campbell, gila national forest crew 2012","usa","new mexico","catron county",33.5618666667,-108.7116,"2012-05-18T20:00:00.000-04:00",2012,5,18,"tamias","cinereicollis","tamias cinereicollis",63.1,232,"female"
"146","a7820ea3-db95-4ea2-8435-ac5f61d30c05","msb","mammal specimens",225339,"collector(s): derek b. hall","usa","nevada","nye county",NA,NA,"2010-10-05T20:00:00.000-04:00",2010,10,5,"dipodomys","merriami","dipodomys merriami",33,235,"male"
"147","a9ef35dc-7cb4-4574-9941-181f66c80453","msb","mammal specimens",248981,"collector(s): kayce c. bell, robert a. nofchissey, kelly a. speer, candice s. espinoza, bryan s. mclean","usa","new mexico","otero county",33.419,-105.7043,"2011-09-09T20:00:00.000-04:00",2011,9,9,"tamias","canipes","tamias canipes",62.5,236,"male"
"148","b29a5aec-010a-4ad9-8e36-55971cb7effc","omnh","mammals",55246,"kennedy, m. l., et al.","usa","tennessee","tipton",35.456015,-89.719003,"2003-12-31T19:00:00.000-05:00",2004,12,31,"microtus","pinetorum","microtus pinetorum",16.5,101,""
"149","b2d6ec9f-874d-4cc1-ada8-2a1f97ae2a3d","msb","mammal specimens",268766,"collector(s): troy l. best; preparator(s): troy l. best","usa","texas","wilbarger county",NA,NA,"1969-03-28T19:00:00.000-05:00",1969,3,28,"dipodomys","elator","dipodomys elator",76.5,305,"female"
"150","bea5c08b-cdc4-4cfe-8eaf-dc3269cff8f3","mvz","mammal specimens",218771,"collector(s): anh q. tran, tom manning","usa","california","lassen county",40.7272212,-121.1789275,"2003-10-01T20:00:00.000-04:00",2003,10,1,"tamias","amoenus","tamias amoenus amoenus",38.2,19.4,"male"
"151","c5e1a6ab-7243-40d9-b72d-ef851ee9fbaa","omnh","mammals",2759,"heacock, k. l.","usa","oklahoma","alfalfa",36.753656,-98.283608,"1967-01-16T19:00:00.000-05:00",1967,1,16,"dipodomys","ordii","dipodomys ordii",58.7,235,""
"152","caef49f8-2a04-436e-833d-ccb125f89189","msb","mammal specimens",228302,"collector(s): jack s. whitman; preparator(s): stephen o. macdonald","usa","idaho","lemhi county",44.65886,-113.21584,"2010-09-05T20:00:00.000-04:00",2010,9,5,"microtus","pennsylvanicus","microtus pennsylvanicus",53.6,170,"female"
"153","ce3ff248-3e4a-486f-b883-02eaf9e4ed6e","omnh","mammals",4495,"geluso, k. n.","usa","new mexico","roosevelt",34.3245,-103.9402,"1968-01-23T19:00:00.000-05:00",1968,1,23,"dipodomys","ordii","dipodomys ordii",74,240,""
"154","e3ca7c6b-3a71-48b3-ae60-c3533c8ac701","omnh","mammals",65633,"braun, j. k. and coyner, b. s.","usa","oklahoma","greer",34.81232,-99.52808,"2015-01-11T19:00:00.000-05:00",2015,1,11,"dipodomys","ordii","dipodomys ordii",72,272,""
"155","e92c9939-9feb-48bf-ad97-e194b0e174a3","mvz","mammal specimens",227648,"collector(s): william z. lidicker jr.","usa","california","alameda county",NA,NA,"1959-04-27T20:00:00.000-04:00",1959,4,27,"microtus","californicus","microtus californicus californicus",16.8,119,"male"
"156","ec8da440-6606-4749-9810-666d77c5d4dc","mvz","mammal specimens",233520,"collector(s): william z. lidicker jr.","usa","california","contra costa county",37.8999569,-122.3616559,"1959-06-20T20:00:00.000-04:00",1959,6,20,"microtus","californicus","microtus californicus californicus",49,182,"female"
"157","f8450d11-1e37-432a-a162-01d69e6a8c21","msb","mammal specimens",295460,"collector(s): unknown; preparator(s): unknown","usa","new mexico","los alamos county",35.8602,-106.2655,"2010-09-13T20:00:00.000-04:00",2010,9,13,"microtus","montanus","microtus montanus",16.5,126,"female"
"158","fc0b2f21-e4c1-4f7f-bde4-a7276c900501","omnh","mammals",561,"youngsteadt, n. w.","usa","oklahoma","grady",35.35563,-97.927502,"1963-01-27T19:00:00.000-05:00",1963,1,27,"dipodomys","ordii","dipodomys ordii",58,274,""
"159","fe9274d6-cebc-48b9-b083-0f309303b4a4","mvz","mammal specimens",220162,"collector(s): christopher j. conroy, rika devore","usa","california","lassen county",40.58491,-121.27663,"2007-08-03T20:00:00.000-04:00",2007,8,3,"thomomys","monticola","thomomys monticola",45,166,"female"
"160","ff062b49-eedf-4b98-94b1-0013385e64f9","mvz","mammal specimens",201454,"collector(s): james l. patton","usa","california","mariposa county",37.75139,-119.79149,"2003-06-08T20:00:00.000-04:00",2003,6,8,"tamias","speciosus","tamias speciosus frater",77,215,"female"
"161","06d96ad2-e724-42b0-822d-0a91a45746ae","mvz","mammal specimens",218329,"collector(s): john d. perrine","usa","california","lassen county",40.82822,-120.13889,"2006-08-23T20:00:00.000-04:00",2006,8,23,"dipodomys","californicus","dipodomys californicus californicus",62.5,227,"female"
